#SOD  LONEST    LATEST         ALTEST       CLKEST     GGTO   SOL NSVVIS NSV HPE     VPE      EPE     NPE     UPE    HDOP    VDOP    PDOP   
00000    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
00010    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
00020    0.00000    0.00000            0.000     0.000     0.000   0  13   0   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000 
78590  101.07759    3.22904      1339671.277     0.604    -3.025   1  15  15   0.227   0.267   -0.215   0.073   0.267   0.686   1.221   1.401 
78600  101.25323    3.71927      1339681.154     0.657    -3.142   1  15  15   0.230   0.304   -0.217   0.077   0.304   0.686   1.221   1.401 
78610  101.42910    4.20944      1339693.738     0.658    -2.949   1  15  15   0.216   0.377   -0.207   0.062   0.377   0.687   1.220   1.400 
78620  101.60525    4.69954      1339708.954     0.660    -2.856   1  15  15   0.176   0.414   -0.171   0.045   0.414   0.687   1.220   1.400 
78630  101.78170    5.18957      1339726.750     0.608    -2.803   1  15  15   0.198   0.375   -0.197   0.025   0.375   0.688   1.219   1.400 
78640  101.95849    5.67952      1339747.200     0.558    -2.689   1  15  15   0.223   0.340   -0.223   0.009   0.340   0.689   1.219   1.400 
78650  102.13565    6.16937      1339770.302     0.538    -2.682   1  15  15   0.231   0.318   -0.231   0.010   0.318   0.690   1.218   1.400 
78660  102.31321    6.65913      1339796.085     0.565    -2.706   1  15  15   0.277   0.347   -0.277   0.003   0.347   0.691   1.216   1.399 
78670  102.49120    7.14878      1339824.425     0.545    -2.714   1  15  15   0.258   0.316   -0.257   0.026   0.316   0.693   1.216   1.399 
78680  102.66966    7.63832      1339855.358     0.485    -2.605   1  15  15   0.277   0.271   -0.277   0.004   0.271   0.695   1.215   1.400 
78690  102.84862    8.12773      1339888.950     0.521    -2.671   1  15  15   0.251   0.294   -0.251   0.009   0.294   0.696   1.214   1.399 
78700  103.02812    8.61701      1339925.081     0.479    -2.533   1  16  15   0.249   0.277   -0.249   0.001   0.277   0.698   1.212   1.399 
78710  103.20818    9.10615      1339963.787     0.469    -2.526   1  16  15   0.244   0.272   -0.244   -0.007   0.272   0.700   1.212   1.400 
78720  103.38885    9.59514      1340005.006     0.467    -2.615   1  16  15   0.290   0.232   -0.290   -0.021   0.232   0.703   1.212   1.401 
78730  103.57015   10.08397      1340048.699     0.404    -2.555   1  16  16   0.308   0.135   -0.307   0.024   0.135   0.669   1.106   1.293 
78740  103.75213   10.57264      1340095.093     0.470    -2.619   1  16  16   0.310   0.227   -0.310   0.002   0.227   0.671   1.106   1.293 
78750  103.93481   11.06113      1340143.955     0.529    -2.718   1  16  16   0.271   0.291   -0.271   -0.018   0.291   0.673   1.105   1.294 
78760  104.11823   11.54944      1340195.232     0.543    -2.728   1  16  16   0.251   0.296   -0.251   -0.013   0.296   0.675   1.103   1.293 
78770  104.30244   12.03756      1340248.993     0.562    -2.766   1  16  16   0.218   0.329   -0.218   -0.005   0.329   0.677   1.104   1.295 
78780  104.48745   12.52548      1340305.162     0.518    -2.591   1  15  15   0.169   0.335   -0.168   -0.020   0.335   0.722   1.126   1.338 
78790  104.67332   13.01318      1340363.737     0.516    -2.577   1  15  15   0.185   0.336   -0.184   -0.011   0.336   0.723   1.126   1.338 
78800  104.86008   13.50067      1340424.733     0.548    -2.622   1  15  15   0.175   0.370   -0.173   -0.023   0.370   0.725   1.125   1.339 
78810  105.04777   13.98793      1340488.076     0.566    -2.618   1  14  14   0.213   0.384   -0.213   -0.015   0.384   0.755   1.180   1.401 
78820  105.23642   14.47495      1340553.705     0.537    -2.654   1  15  14   0.257   0.342   -0.254   -0.037   0.342   0.755   1.179   1.400 
78830  105.42607   14.96172      1340621.662     0.496    -2.571   1  15  14   0.247   0.313   -0.240   -0.060   0.313   0.756   1.180   1.401 
78840  105.61677   15.44824      1340691.915     0.484    -2.592   1  15  14   0.255   0.289   -0.253   -0.035   0.289   0.757   1.179   1.402 
78850  105.80855   15.93449      1340764.473     0.520    -2.679   1  15  15   0.315   0.307   -0.308   -0.064   0.307   0.690   1.149   1.340 
78860  106.00146   16.42046      1340839.067     0.358    -2.515   1  14  14   0.376   0.127   -0.356   -0.120   0.127   0.740   1.196   1.407 
78870  106.19553   16.90614      1340916.067     0.389    -2.557   1  14  14   0.350   0.144   -0.337   -0.096   0.144   0.739   1.198   1.408 
78880  106.39081   17.39153      1340995.190     0.312    -2.337   1  14  14   0.308   0.107   -0.302   -0.064   0.107   0.738   1.200   1.409 
78890  106.58734   17.87661      1341076.427     0.218    -2.175   1  14  14   0.301   0.035   -0.299   -0.031   0.035   0.738   1.200   1.409 
78900  106.78516   18.36138      1341159.952     0.286    -2.195   1  14  14   0.275   0.134   -0.274   -0.026   0.134   0.738   1.203   1.411 
78910  106.98432   18.84581      1341245.501     0.308    -2.209   1  14  14   0.252   0.171   -0.252   -0.007   0.171   0.738   1.204   1.412 
78920  107.18486   19.32990      1341333.089     0.308    -2.162   1  14  14   0.295   0.195   -0.289   -0.054   0.195   0.738   1.204   1.413 
78930  107.38682   19.81365      1341422.678     0.270    -2.037   1  14  14   0.299   0.196   -0.292   -0.062   0.196   0.738   1.207   1.415 
78940  107.59027   20.29703      1341514.275     0.280    -2.014   1  14  14   0.293   0.219   -0.286   -0.063   0.219   0.739   1.207   1.415 
78950  107.79523   20.78003      1341607.829     0.311    -2.058   1  14  14   0.301   0.245   -0.295   -0.062   0.245   0.739   1.209   1.417 
78960  108.00176   21.26266      1341703.016     0.024    -1.618   1  13  13   0.410   0.013   -0.365   -0.188   -0.013   0.775   1.249   1.470 
78970  108.20991   21.74488      1341800.324     0.005    -1.535   1  13  13   0.414   0.033   -0.356   -0.210   -0.033   0.775   1.250   1.470 
78980  108.41973   22.22670      1341899.480    -0.019    -1.455   1  13  13   0.444   0.053   -0.381   -0.227   -0.053   0.775   1.253   1.473 
78990  108.63127   22.70809      1342000.456    -0.030    -1.399   1  13  13   0.463   0.061   -0.402   -0.230   -0.061   0.775   1.254   1.474 
79000  108.84458   23.18905      1342103.204    -0.055    -1.298   1  13  13   0.448   0.071   -0.385   -0.229   -0.071   0.776   1.256   1.476 
79010  109.05972   23.66956      1342207.648    -0.102    -1.158   1  13  13   0.459   0.118   -0.381   -0.256   -0.118   0.776   1.256   1.476 
79020  109.27673   24.14962      1342313.796    -0.142    -1.110   1  13  13   0.444   0.159   -0.370   -0.245   -0.159   0.777   1.257   1.478 
79030  109.49568   24.62919      1342421.587    -0.180    -1.060   1  13  13   0.430   0.210   -0.365   -0.227   -0.210   0.778   1.260   1.480 
79040  109.71663   25.10829      1342531.029    -0.197    -0.947   1  13  13   0.418   0.229   -0.360   -0.211   -0.229   0.779   1.260   1.481 
79050  109.93962   25.58688      1342642.056    -0.204    -0.908   1  14  13   0.387   0.238   -0.341   -0.183   -0.238   0.780   1.261   1.483 
79060  110.16471   26.06495      1342754.595    -0.221    -0.953   1  14  13   0.404   0.270   -0.361   -0.183   -0.270   0.782   1.262   1.485 
79070  110.39198   26.54249      1342868.612    -0.238    -0.961   1  14  13   0.403   0.319   -0.370   -0.160   -0.319   0.784   1.263   1.487 
79080  110.62148   27.01949      1342983.990    -0.293    -1.161   1  14  14   0.357   0.458   -0.341   -0.106   -0.458   0.746   1.206   1.418 
79090  110.85327   27.49593      1343100.943    -0.290    -1.094   1  14  14   0.353   0.432   -0.338   -0.103   -0.432   0.747   1.208   1.420 
79100  111.08742   27.97179      1343219.340    -0.201    -1.201   1  14  14   0.343   0.328   -0.329   -0.096   -0.328   0.748   1.208   1.421 
79110  111.32399   28.44706      1343338.919    -0.239    -1.160   1  14  14   0.313   0.366   -0.302   -0.084   -0.366   0.750   1.209   1.423 
79120  111.56306   28.92171      1343459.721    -0.380    -0.821   1  13  13   0.290   0.459   -0.269   -0.108   -0.459   0.782   1.246   1.471 
79130  111.80468   29.39575      1343581.766    -0.429    -0.842   1  13  13   0.288   0.545   -0.270   -0.101   -0.545   0.784   1.247   1.473 
79140  112.04894   29.86913      1343705.083    -0.414    -0.928   1  13  13   0.272   0.550   -0.259   -0.082   -0.550   0.786   1.249   1.476 
79150  112.29591   30.34186      1343829.527    -0.432    -0.949   1  13  13   0.254   0.573   -0.245   -0.067   -0.573   0.788   1.250   1.477 
79160  112.54565   30.81391      1343955.077    -0.432    -0.929   1  13  13   0.264   0.590   -0.259   -0.054   -0.590   0.790   1.250   1.479 
79170  112.79825   31.28526      1344081.708    -0.425    -0.935   1  13  13   0.237   0.581   -0.233   -0.039   -0.581   0.792   1.250   1.480 
79180  113.05378   31.75589      1344209.310    -0.445    -0.886   1  13  13   0.228   0.608   -0.228   -0.016   -0.608   0.795   1.253   1.483 
79190  113.31233   32.22579      1344337.861    -0.489    -0.758   1  13  13   0.242   0.649   -0.241   0.015   -0.649   0.797   1.252   1.484 
79200  113.57398   32.69493      1344467.413    -0.450    -0.806   1  13  13   0.216   0.602   -0.216   0.011   -0.602   0.800   1.252   1.486 
79210  113.83880   33.16328      1344597.787    -0.443    -0.856   1  12  12   0.188   0.601   -0.186   -0.025   -0.601   0.849   1.309   1.560 
79220  114.10689   33.63084      1344729.002    -0.422    -0.866   1  12  12   0.172   0.580   -0.172   -0.010   -0.580   0.851   1.312   1.564 
79230  114.37834   34.09758      1344860.907    -0.456    -0.879   1  12  12   0.163   0.642   -0.163   0.005   -0.642   0.853   1.311   1.564 
79240  114.65324   34.56348      1344993.562    -0.483    -0.840   1  12  12   0.172   0.676   -0.169   0.032   -0.676   0.855   1.312   1.566 
79250  114.93167   35.02850      1345126.842    -0.528    -0.893   1  12  12   0.171   0.762   -0.169   0.026   -0.762   0.858   1.313   1.569 
79260  115.21374   35.49264      1345260.784    -0.560    -0.918   1  12  12   0.192   0.816   -0.188   0.040   -0.816   0.861   1.314   1.570 
79270  115.49955   35.95585      1345395.409    -0.517    -0.926   1  12  12   0.192   0.765   -0.189   0.032   -0.765   0.864   1.316   1.574 
79280  115.78919   36.41813      1345530.571    -0.466    -1.004   1  12  12   0.159   0.707   -0.153   0.044   -0.707   0.867   1.315   1.575 
79290  116.08277   36.87944      1345666.119    -0.498    -0.983   1  12  12   0.148   0.746   -0.136   0.057   -0.746   0.870   1.318   1.580 
79300  116.38040   37.33975      1345802.217    -0.450    -0.960   1  12  12   0.134   0.667   -0.106   0.081   -0.667   0.874   1.319   1.583 
79310  116.68218   37.79904      1345938.653    -0.409    -1.018   1  12  12   0.135   0.634   -0.094   0.096   -0.634   0.878   1.318   1.584 
79320  116.98822   38.25728      1346075.252    -0.509    -1.100   1  11  11   0.059   0.772   -0.041   0.042   -0.772   0.962   1.468   1.755 
79330  117.29865   38.71444      1346212.283    -0.507    -1.090   1  11  11   0.060   0.762   -0.035   0.049   -0.762   0.964   1.468   1.756 
79340  117.61358   39.17049      1346349.600    -0.470    -1.050   1  11  11   0.065   0.701   -0.035   0.055   -0.701   0.966   1.469   1.758 
79350  117.93314   39.62539      1346486.977    -0.532    -0.924   1  11  11   0.116   0.767   -0.054   0.103   -0.767   0.969   1.470   1.760 
79360  118.25744   40.07912      1346624.557    -0.536    -0.871   1  11  11   0.121   0.765   -0.049   0.111   -0.765   0.972   1.470   1.762 
79370  118.58661   40.53164      1346762.290    -0.500    -0.879   1  11  11   0.115   0.696   -0.045   0.106   -0.696   0.976   1.469   1.764 
79380  118.92080   40.98291      1346899.993    -0.508    -0.810   1  11  11   0.108   0.695   -0.021   0.106   -0.695   0.979   1.469   1.765 
79390  119.26012   41.43291      1347037.660    -0.516    -0.815   1  12  11   0.107   0.717   -0.043   0.098   -0.717   0.983   1.470   1.769 
79400  119.60473   41.88159      1347175.272    -0.549    -0.813   1  12  11   0.122   0.730   -0.047   0.112   -0.730   0.987   1.468   1.769 
79410  119.95477   42.32892      1347312.791    -0.537    -0.876   1  12  11   0.118   0.726   -0.062   0.100   -0.726   0.991   1.467   1.771 
79420  120.31038   42.77485      1347450.681    -0.191    -0.742   1  13  12   0.173   0.189   -0.122   -0.124   -0.189   0.893   1.201   1.497 
79430  120.67171   43.21935      1347587.733    -0.306    -0.726   1  13  12   0.153   0.280   -0.125   -0.089   -0.280   0.893   1.201   1.497 
79440  121.03892   43.66237      1347724.737    -0.209    -0.903   1  13  12   0.159   0.158   -0.106   -0.118   -0.158   0.893   1.201   1.497 
79450  121.41217   44.10388      1347861.348    -0.189    -0.999   1  13  13   0.180   0.121   -0.118   -0.136   -0.121   0.878   1.115   1.419 
79460  121.79162   44.54381      1347997.527    -0.235    -1.071   1  13  13   0.188   0.157   -0.098   -0.160   -0.157   0.877   1.116   1.419 
79470  122.17744   44.98214      1348133.370    -0.202    -1.168   1  13  13   0.212   0.124   -0.104   -0.185   -0.124   0.877   1.116   1.419 
79480  122.56980   45.41881      1348268.754    -0.181    -1.142   1  13  13   0.232   0.093   -0.115   -0.202   -0.093   0.877   1.115   1.419 
79490  122.96889   45.85377      1348403.593    -0.200    -1.099   1  13  13   0.277   0.103   -0.116   -0.251   -0.103   0.878   1.115   1.419 
79500  123.37487   46.28696      1348537.916    -0.169    -1.098   1  13  13   0.284   0.076   -0.115   -0.260   -0.076   0.879   1.115   1.420 
79510  123.78795   46.71835      1348671.630    -0.176    -1.044   1  13  13   0.324   0.058   -0.116   -0.303   -0.058   0.879   1.114   1.420 
79520  124.20831   47.14786      1348804.696    -0.161    -1.088   1  14  13   0.323   0.041   -0.097   -0.308   -0.041   0.880   1.114   1.419 
79530  124.63614   47.57545      1348937.159    -0.041    -1.338   1  13  12   0.327   0.071   -0.079   -0.317   0.071   0.913   1.406   1.676 
79540  125.07165   48.00105      1349068.786     0.023    -1.544   1  13  12   0.333   0.088   -0.083   -0.322   0.088   0.915   1.405   1.677 
79550  125.51505   48.42460      1349199.293    -0.213    -1.521   1  13  13   0.234   0.224   -0.168   -0.163   -0.224   0.792   1.262   1.490 
79560  125.96654   48.84605      1349329.224    -0.278    -1.412   1  13  13   0.243   0.275   -0.170   -0.174   -0.275   0.791   1.261   1.488 
79570  126.42635   49.26532      1349458.340    -0.257    -1.425   1  13  13   0.260   0.258   -0.146   -0.216   -0.258   0.791   1.259   1.487 
79580  126.89470   49.68234      1349586.483    -0.297    -1.410   1  13  13   0.265   0.284   -0.146   -0.221   -0.284   0.790   1.260   1.487 
79590  127.37180   50.09705      1349713.663    -0.316    -1.381   1  13  13   0.247   0.299   -0.131   -0.209   -0.299   0.790   1.258   1.486 
79600  127.85791   50.50937      1349839.841    -0.310    -1.433   1  13  13   0.258   0.296   -0.127   -0.225   -0.296   0.790   1.256   1.484 
79610  128.35325   50.91922      1349964.972    -0.286    -1.475   1  13  13   0.250   0.274   -0.121   -0.218   -0.274   0.790   1.257   1.484 
79620  128.85807   51.32654      1350088.985    -0.252    -1.571   1  13  13   0.259   0.260   -0.104   -0.237   -0.260   0.790   1.256   1.484 
79630  129.37262   51.73123      1350211.846    -0.243    -1.558   1  13  13   0.244   0.245   -0.098   -0.224   -0.245   0.791   1.254   1.483 
79640  129.89714   52.13321      1350333.470    -0.289    -1.427   1  13  13   0.247   0.268   -0.105   -0.224   -0.268   0.791   1.253   1.482 
79650  130.43190   52.53240      1350453.891    -0.266    -1.513   1  13  13   0.250   0.254   -0.086   -0.234   -0.254   0.793   1.252   1.482 
79660  130.97716   52.92871      1350573.040    -0.225    -1.591   1  13  13   0.249   0.226   -0.087   -0.233   -0.226   0.793   1.251   1.481 
79670  131.53319   53.32204      1350690.783    -0.268    -1.564   1  13  13   0.239   0.281   -0.076   -0.226   -0.281   0.794   1.250   1.481 
79680  132.10026   53.71229      1350807.250    -0.239    -1.614   1  13  13   0.210   0.243   -0.067   -0.199   -0.243   0.796   1.248   1.480 
79690  132.67864   54.09937      1350922.285    -0.220    -1.611   1  13  13   0.176   0.228   -0.051   -0.168   -0.228   0.798   1.247   1.480 
79700  133.26861   54.48317      1351035.834    -0.253    -1.562   1  13  13   0.178   0.249   -0.038   -0.174   -0.249   0.800   1.247   1.481 
79710  133.87046   54.86358      1351147.890    -0.279    -1.598   1  13  13   0.198   0.272   -0.036   -0.195   -0.272   0.802   1.243   1.479 
79720  134.48447   55.24050      1351258.477    -0.186    -1.839   1  13  13   0.168   0.234   -0.019   -0.167   -0.234   0.804   1.242   1.479 
79730  135.11093   55.61380      1351367.432    -0.190    -2.000   1  13  13   0.155   0.258   -0.020   -0.153   -0.258   0.806   1.241   1.480 
79740  135.75013   55.98338      1351474.753    -0.217    -2.039   1  13  13   0.160   0.309   -0.016   -0.159   -0.309   0.808   1.238   1.478 
79750  136.40236   56.34910      1351580.459    -0.214    -2.093   1  14  13   0.160   0.328   0.003   -0.160   -0.328   0.811   1.237   1.479 
79760  137.06791   56.71085      1351684.509    -0.176    -2.368   1  14  13   0.155   0.322   0.025   -0.153   -0.322   0.814   1.235   1.479 
79770  137.74708   57.06849      1351786.827    -0.201    -2.459   1  14  13   0.150   0.325   0.030   -0.147   -0.325   0.817   1.234   1.480 
79780  138.44015   57.42187      1351887.518    -0.013    -2.990   1  14  14   0.257   0.199   -0.016   -0.256   -0.199   0.720   1.081   1.299 
79790  139.14741   57.77088      1351986.345     0.089    -3.221   1  14  14   0.282   0.145   -0.027   -0.281   -0.145   0.720   1.079   1.298 
79800  139.86915   58.11536      1352083.112    -0.098    -2.909   1  14  14   0.245   0.324   -0.001   -0.245   -0.324   0.720   1.078   1.297 
79810  140.60565   58.45516      1352178.256    -0.026    -3.068   1  14  14   0.226   0.264   0.007   -0.226   -0.264   0.721   1.079   1.298 
79820  141.35718   58.79014      1352271.608     0.144    -3.415   1  13  13   0.148   0.101   0.038   -0.144   -0.101   0.802   1.314   1.540 
79830  142.12402   59.12013      1352362.896     0.202    -3.611   1  13  13   0.159   0.075   0.028   -0.157   -0.075   0.799   1.316   1.539 
79840  142.90641   59.44498      1352452.047     0.038    -3.388   1  12  12   0.183   0.224   0.029   -0.181   -0.224   1.126   1.966   2.265 
79850  143.70461   59.76451      1352539.390     0.080    -3.519   1  12  12   0.195   0.189   0.026   -0.193   -0.189   1.115   1.973   2.266 
79860  144.51886   60.07856      1352624.650     0.080    -3.637   1  13  12   0.213   0.215   0.044   -0.208   -0.215   1.104   1.978   2.265 
79870  145.34938   60.38696      1352707.853     0.073    -3.705   1  13  12   0.238   0.245   0.049   -0.233   -0.245   1.091   1.980   2.261 
79880  146.19638   60.68953      1352788.952     0.020    -3.675   1  13  12   0.226   0.297   0.058   -0.219   -0.297   1.081   1.985   2.261 
79890  147.06005   60.98608      1352867.975     0.142    -4.256   1  13  13   0.333   0.314   -0.036   -0.331   -0.314   1.036   1.991   2.244 
79900  147.94055   61.27644      1352944.854     0.134    -4.318   1  13  13   0.368   0.334   -0.045   -0.365   -0.334   1.026   1.994   2.242 
79910  148.83804   61.56040      1353019.580     0.104    -4.270   1  13  13   0.354   0.344   -0.034   -0.352   -0.344   1.015   1.995   2.239 
79920  149.75263   61.83778      1353092.086     0.045    -4.185   1  13  13   0.364   0.379   -0.035   -0.362   -0.379   1.006   2.001   2.240 
79930  150.68443   62.10839      1353162.463     0.026    -4.024   1  13  13   0.355   0.327   -0.037   -0.353   -0.327   0.995   2.004   2.237 
79940  151.63348   62.37201      1353230.501    -0.026    -3.964   1  13  13   0.342   0.369   -0.041   -0.340   -0.369   0.987   2.009   2.239 
79950  152.59984   62.62846      1353296.298    -0.022    -4.013   1  13  13   0.324   0.387   -0.029   -0.322   -0.387   0.977   2.010   2.235 
79960  153.58348   62.87753      1353359.800    -0.051    -3.982   1  14  13   0.306   0.408   -0.028   -0.305   -0.408   0.969   2.016   2.237 
79970  154.58436   63.11901      1353421.004    -0.047    -3.959   1  14  13   0.291   0.415   -0.030   -0.289   -0.415   0.960   2.013   2.230 
79980  155.60241   63.35270      1353479.923    -0.061    -3.885   1  14  13   0.282   0.373   -0.029   -0.280   -0.373   0.954   2.019   2.233 
79990  156.63750   63.57839      1353536.854     0.253    -4.211   1  14  14   0.201   0.036   -0.078   -0.185   0.036   0.885   1.790   1.997 
80000  157.68944   63.79588      1353590.932     0.158    -4.005   1  14  14   0.199   0.033   -0.059   -0.190   -0.033   0.878   1.791   1.995 
80010  158.75802   64.00496      1353642.699     0.117    -3.918   1  14  14   0.197   0.021   -0.056   -0.188   -0.021   0.872   1.792   1.992 
80020  159.84297   64.20543      1353692.031     0.073    -3.914   1  14  14   0.202   0.030   -0.068   -0.190   -0.030   0.866   1.792   1.990 
80030  160.94395   64.39708      1353738.937     0.048    -3.876   1  15  14   0.187   0.035   -0.059   -0.178   -0.035   0.860   1.792   1.987 
80040  162.06059   64.57972      1353783.295    -0.096    -3.717   1  15  14   0.198   0.144   -0.051   -0.191   -0.144   0.854   1.793   1.986 
80050  163.19244   64.75315      1353825.270    -0.138    -3.694   1  15  14   0.192   0.173   -0.044   -0.187   -0.173   0.850   1.793   1.984 
80060  164.33902   64.91717      1353864.584    -0.294    -3.720   1  16  15   0.158   0.386   0.012   -0.158   -0.386   0.809   1.745   1.924 
80070  165.49976   65.07162      1353901.636    -0.319    -3.745   1  16  15   0.158   0.371   0.015   -0.157   -0.371   0.803   1.742   1.919 
80080  166.67406   65.21629      1353936.148    -0.340    -3.804   1  16  15   0.171   0.392   -0.003   -0.171   -0.392   0.798   1.739   1.914 
80090  167.86125   65.35104      1353968.446    -0.126    -4.069   1  16  16   0.139   0.113   -0.056   -0.128   -0.113   0.772   1.521   1.706 
80100  169.06060   65.47568      1353998.008    -0.069    -4.025   1  16  16   0.150   0.042   -0.069   -0.133   -0.042   0.767   1.523   1.705 
80110  170.27134   65.59007      1354025.063     0.018    -4.057   1  16  16   0.142   0.058   -0.090   -0.110   0.058   0.762   1.523   1.704 
80120  171.49261   65.69406      1354049.254    -0.155    -3.834   1  16  16   0.155   0.158   -0.062   -0.142   -0.158   0.758   1.524   1.702 
80130  172.72355   65.78752      1354071.055    -0.186    -3.777   1  16  16   0.155   0.208   -0.058   -0.143   -0.208   0.754   1.524   1.701 
80140  173.96320   65.87033      1354090.363    -0.157    -3.778   1  16  16   0.157   0.190   -0.063   -0.144   -0.190   0.751   1.525   1.700 
80150  175.21060   65.94237      1354107.199    -0.051    -3.901   1  16  16   0.143   0.072   -0.082   -0.118   -0.072   0.747   1.525   1.698 
80160  176.46472   66.00355      1354121.334    -0.080    -3.842   1  16  16   0.144   0.081   -0.094   -0.110   -0.081   0.744   1.527   1.699 
80170  177.72450   66.05379      1354132.855    -0.113    -3.816   1  16  16   0.150   0.123   -0.103   -0.109   -0.123   0.742   1.526   1.697 
80180  178.98885   66.09302      1354141.799    -0.153    -3.701   1  16  16   0.158   0.156   -0.112   -0.112   -0.156   0.739   1.526   1.696 
80190 -179.74333   66.12118      1354148.207    -0.156    -3.607   1  16  16   0.161   0.138   -0.124   -0.102   -0.138   0.737   1.526   1.694 
80200 -178.47318   66.13823      1354152.026    -0.162    -3.625   1  16  16   0.162   0.118   -0.120   -0.108   -0.118   0.736   1.524   1.692 
80210 -177.20184   66.14416      1354153.247    -0.158    -3.572   1  16  16   0.149   0.104   -0.106   -0.105   -0.104   0.735   1.524   1.691 
80220 -175.93046   66.13894      1354151.926    -0.131    -3.519   1  16  16   0.141   0.040   -0.106   -0.094   -0.040   0.734   1.524   1.691 
80230 -174.66020   66.12260      1354147.953    -0.137    -3.495   1  16  16   0.151   0.036   -0.118   -0.094   -0.036   0.733   1.523   1.690 
80240 -173.39219   66.09515      1354141.212    -0.257    -3.445   1  15  15   0.188   0.210   -0.163   -0.093   -0.210   0.746   1.661   1.821 
80250 -172.12758   66.05662      1354132.092    -0.198    -3.541   1  15  15   0.202   0.173   -0.187   -0.078   -0.173   0.745   1.662   1.821 
80260 -170.86748   66.00709      1354120.336    -0.198    -3.563   1  15  15   0.194   0.188   -0.181   -0.069   -0.188   0.744   1.659   1.818 
80270 -169.61297   65.94660      1354105.967    -0.229    -3.574   1  15  15   0.194   0.236   -0.181   -0.072   -0.236   0.744   1.660   1.819 
80280 -168.36511   65.87525      1354089.009    -0.257    -3.520   1  15  15   0.185   0.294   -0.171   -0.071   -0.294   0.744   1.659   1.818 
80290 -167.12493   65.79313      1354069.527    -0.281    -3.550   1  15  15   0.183   0.308   -0.170   -0.067   -0.308   0.745   1.658   1.818 
80300 -165.89341   65.70034      1354047.501    -0.297    -3.497   1  15  15   0.182   0.301   -0.166   -0.073   -0.301   0.745   1.657   1.817 
80310 -164.67149   65.59702      1354022.863    -0.313    -3.472   1  15  15   0.180   0.351   -0.159   -0.083   -0.351   0.747   1.655   1.816 
80320 -163.46006   65.48329      1353995.748    -0.327    -3.462   1  15  15   0.176   0.329   -0.160   -0.072   -0.329   0.749   1.655   1.816 
80330 -162.25995   65.35929      1353966.142    -0.293    -3.522   1  15  15   0.175   0.262   -0.160   -0.070   -0.262   0.751   1.652   1.814 
80340 -161.07196   65.22519      1353933.914    -0.308    -3.533   1  15  15   0.169   0.288   -0.147   -0.084   -0.288   0.753   1.650   1.813 
80350 -159.89682   65.08114      1353899.149    -0.395    -3.487   1  16  15   0.158   0.334   -0.142   -0.070   -0.334   0.756   1.648   1.813 
80360 -158.73519   64.92732      1353861.902    -0.415    -3.551   1  16  15   0.162   0.358   -0.144   -0.075   -0.358   0.759   1.645   1.812 
80370 -157.58769   64.76389      1353822.194    -0.427    -3.476   1  16  15   0.153   0.351   -0.135   -0.072   -0.351   0.763   1.645   1.813 
80380 -156.45489   64.59106      1353780.437    -0.151    -3.675   1  17  16   0.254   0.084   -0.252   0.032   0.084   0.706   1.351   1.524 
80390 -155.33726   64.40901      1353735.549    -0.332    -3.618   1  17  16   0.216   0.149   -0.216   -0.011   -0.149   0.707   1.349   1.523 
80400 -154.23527   64.21792      1353688.431    -0.359    -3.517   1  17  16   0.205   0.164   -0.205   -0.011   -0.164   0.707   1.344   1.519 
80410 -153.14929   64.01801      1353638.517    -0.584    -3.623   1  17  17   0.126   0.545   -0.125   -0.021   -0.545   0.691   1.297   1.469 
80420 -152.07965   63.80948      1353586.511    -0.646    -3.430   1  17  17   0.099   0.605   -0.095   -0.028   -0.605   0.692   1.294   1.467 
80430 -151.02664   63.59252      1353532.060    -0.696    -3.399   1  17  17   0.097   0.714   -0.077   -0.058   -0.714   0.693   1.292   1.466 
80440 -149.99047   63.36734      1353475.333    -0.711    -3.299   1  17  17   0.101   0.723   -0.070   -0.073   -0.723   0.694   1.289   1.464 
80450 -148.97133   63.13416      1353416.314    -0.700    -3.128   1  17  17   0.101   0.667   -0.085   -0.054   -0.667   0.695   1.286   1.462 
80460 -147.96934   62.89317      1353354.915    -0.698    -3.121   1  17  17   0.087   0.656   -0.075   -0.045   -0.656   0.697   1.283   1.460 
80470 -146.98459   62.64458      1353291.171    -0.711    -3.157   1  17  17   0.078   0.675   -0.074   -0.025   -0.675   0.699   1.280   1.458 
80480 -146.01714   62.38859      1353225.155    -0.684    -3.214   1  17  17   0.065   0.675   -0.064   -0.016   -0.675   0.702   1.277   1.457 
80490 -145.06698   62.12542      1353156.834    -0.701    -3.169   1  17  17   0.070   0.712   -0.064   -0.029   -0.712   0.704   1.274   1.456 
80500 -144.13408   61.85525      1353086.146    -0.790    -3.248   1  16  16   0.097   0.871   -0.097   -0.006   -0.871   0.717   1.310   1.493 
80510 -143.21839   61.57830      1353013.488    -0.741    -3.280   1  16  16   0.107   0.780   -0.106   0.010   -0.780   0.719   1.306   1.491 
80520 -142.31981   61.29475      1352938.557    -0.736    -3.257   1  16  16   0.096   0.769   -0.096   0.011   -0.769   0.722   1.302   1.489 
80530 -141.43823   61.00480      1352861.380    -0.805    -3.148   1  16  16   0.115   0.836   -0.115   0.004   -0.836   0.725   1.299   1.487 
